loan_id,source,financial_institution,interest_rate,unpaid_principal_bal,loan_term,origination_date,first_payment_date,loan_to_value,number_of_borrowers,debt_to_income_ratio,borrower_credit_score,loan_purpose,insurance_percent,co-borrower_credit_score,insurance_type,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12
1,Y,Browning-Hart,3.875,417000,360,01/02/12,Apr-12,75,1,20,790,A23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,X,OTHER,4.5,113000,360,01/02/12,Apr-12,80,2,33,793,C86,0,784,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Y,OTHER,4.5,72000,360,01/01/12,Mar-12,75,1,34,710,C86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,X,"Miller, Mcclure and Allen",4.125,123000,180,01/02/12,Apr-12,41,2,24,798,A23,0,813,0,0,0,0,0,0,0,0,0,0,0,0,0
5,X,Browning-Hart,3.25,166000,180,01/02/12,Apr-12,53,2,12,767,A23,0,768,0,0,0,0,0,0,0,0,0,0,0,0,0
6,Y,"Sanchez, Hays and Wilkerson",3.625,416000,360,01/02/12,Apr-12,65,2,19,802,C86,0,728,0,0,0,0,0,0,0,0,0,0,0,0,0
7,X,OTHER,3.5,272000,180,01/02/12,Apr-12,77,2,8,777,A23,0,779,0,0,0,0,0,0,0,0,0,0,0,0,0
8,X,OTHER,3.125,160000,120,01/01/12,Mar-12,54,2,18,704,B12,0,803,0,0,0,0,0,0,0,0,0,0,0,0,0
9,X,Thornton-Davis,3.25,236000,180,01/02/12,Apr-12,42,2,33,790,A23,0,799,0,0,0,0,0,0,0,0,0,0,0,0,0
10,Z,Browning-Hart,4.375,98000,360,01/02/12,Apr-12,80,1,36,737,C86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,X,OTHER,4,70000,360,01/02/12,Apr-12,51,1,45,745,B12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,X,"Miller, Mcclure and Allen",2.99,196000,96,01/02/12,Apr-12,59,2,21,798,B12,0,771,0,0,0,0,0,0,0,0,0,0,0,0,0
